,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
11368,203918,325,Rodney Hood,1610612757,POR,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,245,1.68,0.9,False,2019-20
11369,1628436,326,Luke Kornet,1610612741,CHI,36,559,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,241,2.29,0.79,True,2019-20
11370,203943,327,Noah Vonleh,1610612743,DEN,36,378,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132,233,1.33,0.52,True,2019-20
11371,1628990,328,Chandler Hutchison,1610612741,CHI,28,527,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,232,0.96,1.0,False,2019-20
11372,1629735,328,Chris Silva,1610612748,MIA,44,346,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133,232,0.72,0.28,False,2019-20
11373,200826,328,J.J. Barea,1610612742,DAL,29,450,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,5,2,38,27,222,232,2.95,0.13,False,2019-20
11374,1629048,331,Goga Bitadze,1610612754,IND,54,471,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,231,0.82,0.36,False,2019-20
11375,1629638,331,Nickeil Alexander-Walker,1610612740,NOP,47,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,231,1.65,0.32,False,2019-20
11376,203124,333,Kyle O'Quinn,1610612755,PHI,29,313,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,7,24,20,37,102,228,2.55,0.35,True,2019-20
11377,1627756,334,Denzel Valentine,1610612741,CHI,36,488,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,227,1.65,1.0,False,2019-20
11378,203960,335,JaKarr Sampson,1610612754,IND,34,471,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156,222,1.4,1.07,True,2019-20
11379,1629652,335,Luguentz Dort,1610612760,OKC,36,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,222,1.23,1.41,False,2019-20
11380,1629109,337,Gary Clark,1610612753,ORL,42,566,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156,221,1.7,0.6,True,2019-20
11381,203506,338,Victor Oladipo,1610612754,IND,19,528,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,220,1.19,0.36,False,2019-20
11382,203493,339,Reggie Bullock Jr.,1610612752,NYK,29,684,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,215,2.21,1.32,True,2019-20
11383,1627812,339,Yogi Ferrell,1610612758,SAC,50,530,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,18,4,28,38,218,215,2.46,0.64,False,2019-20
11384,1629750,341,Javonte Green,1610612738,BOS,48,468,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163,214,1.13,1.04,False,2019-20
11385,1629635,341,Sekou Doumbouya,1610612765,DET,38,754,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,214,0.54,0.57,False,2019-20
11386,201933,343,Blake Griffin,1610612765,DET,18,512,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,212,1.48,0.17,False,2019-20
11387,1629642,343,Nassir Little,1610612757,POR,48,572,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172,212,1.47,0.87,False,2019-20
11388,1628390,345,Terrance Ferguson,1610612760,OKC,56,1257,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,27,17,31,155,220,211,1.65,0.87,False,2019-20
11389,1628035,346,Alfonzo McKinnie,1610612739,CLE,40,593,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,23,8,26,72,182,207,0.54,0.89,True,2019-20
11390,203994,347,Jusuf Nurkić,1610612757,POR,8,253,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141,204,1.68,0.58,False,2019-20
11391,1629103,348,Kelan Martin,1610612750,MIN,31,495,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,201,1.15,0.35,False,2019-20
11392,1629164,349,Brandon Goodwin,1610612737,ATL,34,430,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,12,4,29,43,206,200,1.76,0.41,True,2019-20
11393,1629744,349,Matt Thomas,1610612761,TOR,41,440,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,202,200,1.38,0.63,False,2019-20
11394,1628394,351,Anžejs Pasečņiks,1610612764,WAS,27,437,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,9,12,24,75,156,199,0.75,0.38,False,2019-20
11395,1628963,352,Marvin Bagley III,1610612758,SAC,13,334,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,197,0.56,0.33,False,2019-20
11396,1628367,353,Josh Jackson,1610612763,MEM,22,381,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,194,1.25,0.64,True,2019-20
11397,201587,353,Nicolas Batum,1610612766,CHA,22,505,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,194,3.0,0.77,False,2019-20
11398,1627780,355,Gary Payton II,1610612764,WAS,29,432,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,189,2.4,1.65,False,2019-20
11399,1628392,356,Isaiah Hartenstein,1610612745,HOU,23,266,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107,188,1.13,0.56,False,2019-20
11400,1628407,357,Dwayne Bacon,1610612766,CHA,39,687,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224,187,1.41,0.62,False,2019-20
11401,1629185,358,Chris Chiozza,1610612751,BKN,28,401,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,186,2.59,0.66,True,2019-20
11402,1629640,359,Keldon Johnson,1610612759,SAS,17,301,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,184,1.15,1.08,False,2019-20
11403,203957,360,Danté Exum,1610612739,CLE,35,486,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159,182,1.29,0.42,True,2019-20
11404,1627774,361,Jake Layman,1610612750,MIN,23,505,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,179,0.63,0.71,True,2019-20
11405,1628408,361,PJ Dozier,1610612743,DEN,29,412,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168,179,2.33,0.52,True,2019-20
11406,1626188,361,Quinn Cook,1610612747,LAL,44,508,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,179,1.49,0.36,True,2019-20
11407,1629234,364,Drew Eubanks,1610612759,SAS,22,272,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,178,0.71,0.24,False,2019-20
11408,1629058,364,Dzanan Musa,1610612751,BKN,40,487,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,178,1.19,0.42,False,2019-20
11409,1629741,364,Marko Guduric,1610612763,MEM,44,484,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,12,8,36,34,173,178,1.25,0.33,False,2019-20
11410,1628372,367,Dennis Smith Jr.,1610612752,NYK,34,537,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187,176,1.69,0.48,False,2019-20
11411,201961,367,Wayne Ellington,1610612752,NYK,36,558,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,13,4,18,41,183,176,2.44,0.72,True,2019-20
11412,2738,369,Andre Iguodala,1610612748,MIA,21,418,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96,175,1.96,0.54,True,2019-20
11413,1626245,370,Cristiano Felicio,1610612741,CHI,22,386,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,10,2,18,34,86,173,0.89,0.56,False,2019-20
11414,200757,371,Thabo Sefolosha,1610612745,HOU,41,436,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92,172,1.67,1.6,True,2019-20
11415,203459,372,Allen Crabbe,1610612750,MIN,37,653,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172,166,1.94,0.88,True,2019-20
11416,203490,373,Otto Porter Jr.,1610612741,CHI,14,331,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,164,2.27,1.36,False,2019-20
11417,1628410,374,Edmond Sumner,1610612754,IND,31,447,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152,161,2.5,0.68,False,2019-20
11418,1629611,375,Terance Mann,1610612746,LAC,41,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,154,2.94,0.61,False,2019-20
11419,1628391,376,D.J. Wilson,1610612749,MIL,37,363,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,152,1.32,0.16,False,2019-20
11420,203584,377,Troy Daniels,1610612743,DEN,47,532,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200,151,1.42,0.92,True,2019-20
11421,202688,378,Brandon Knight,1610612765,DET,25,462,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,10,3,38,40,183,146,1.82,0.26,True,2019-20
11422,1627733,379,Dragan Bender,1610612744,GSW,16,286,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,4,9,21,42,107,145,1.33,0.19,True,2019-20
11423,202334,380,Ed Davis,1610612762,UTA,28,303,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51,144,0.92,0.85,True,2019-20
11424,1628403,381,Caleb Swanigan,1610612757,POR,27,288,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,3,7,37,62,65,142,0.84,0.08,True,2019-20
11425,1626159,382,Justise Winslow,1610612763,MEM,11,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,141,1.83,0.29,True,2019-20
11426,204025,383,Tim Frazier,1610612765,DET,27,355,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,14,4,36,42,97,140,2.58,0.39,True,2019-20
11427,1628395,384,Jordan Bell,1610612739,CLE,29,256,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,3,10,21,19,93,138,0.76,0.14,True,2019-20
11428,1627790,385,Ante Zizic,1610612739,CLE,22,221,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96,134,0.6,0.7,False,2019-20
11429,1629019,386,Allonzo Trier,1610612752,NYK,24,291,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,3,4,22,29,155,133,1.27,0.14,False,2019-20
11430,203998,387,Bruno Caboclo,1610612745,HOU,30,244,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90,129,0.92,1.15,True,2019-20
11431,1628021,387,David Nwaba,1610612745,HOU,20,268,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104,129,1.0,1.38,True,2019-20
11432,1629598,389,Chris Clemons,1610612745,HOU,33,291,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161,128,1.42,0.47,False,2019-20
11433,1629667,390,Jalen McDaniels,1610612766,CHA,16,293,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89,127,1.18,0.73,False,2019-20
11434,1628997,391,Caleb Martin,1610612766,CHA,18,317,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111,125,1.53,0.8,False,2019-20
11435,202329,392,Al-Farouq Aminu,1610612753,ORL,18,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,124,1.24,1.06,True,2019-20
11436,203658,393,Norvel Pelle,1610612755,PHI,24,232,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,3,31,18,55,57,123,0.44,0.17,False,2019-20
11437,201162,394,Jared Dudley,1610612747,LAL,45,364,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,15,3,8,41,68,122,3.5,1.88,True,2019-20
11438,201584,395,Courtney Lee,1610612742,DAL,24,345,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,18,6,11,33,107,121,1.09,1.64,False,2019-20
11439,1628380,396,Zach Collins,1610612757,POR,11,290,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77,120,1.14,0.36,False,2019-20
11440,1629308,397,Juan Toscano-Anderson,1610612744,GSW,13,272,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69,113,1.63,0.81,False,2019-20
11441,1629660,397,Ty Jerome,1610612756,PHX,31,328,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102,113,2.44,0.83,False,2019-20
11442,1629723,399,John Konchar,1610612763,MEM,19,181,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,112,3.14,1.0,False,2019-20
11443,1628388,400,T.J. Leaf,1610612754,IND,28,222,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,10,4,8,22,84,111,1.13,1.25,False,2019-20
11444,201960,401,DeMarre Carroll,1610612745,HOU,24,290,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,8,5,17,32,87,109,1.47,0.47,True,2019-20
11445,1626172,402,Kevon Looney,1610612744,GSW,20,262,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,107,1.67,1.0,False,2019-20
11446,1629033,402,Theo Pinson,1610612752,NYK,33,365,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,107,1.7,0.52,True,2019-20
11447,1626166,404,Cameron Payne,1610612756,PHX,8,183,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,105,2.18,0.73,True,2019-20
11448,1628980,404,Jacob Evans,1610612750,MIN,29,418,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,11,12,25,41,128,105,1.24,0.44,True,2019-20
11449,201939,404,Stephen Curry,1610612744,GSW,5,139,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104,105,2.06,0.31,False,2019-20
11450,1629678,407,Admiral Schofield,1610612764,WAS,33,368,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,104,2.14,1.14,False,2019-20
11451,1629035,408,Carsen Edwards,1610612738,BOS,37,351,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,12,4,15,34,121,101,1.6,0.8,False,2019-20
11452,2199,408,Tyson Chandler,1610612745,HOU,26,219,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34,101,0.75,0.75,True,2019-20
11453,1629140,410,Johnathan Williams,1610612764,WAS,15,180,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,1,8,5,16,45,100,1.6,0.2,True,2019-20
11454,1629726,411,Garrison Mathews,1610612764,WAS,18,227,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,98,1.25,1.0,False,2019-20
11455,1629651,412,Nic Claxton,1610612751,BKN,15,187,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66,95,1.78,0.11,False,2019-20
11456,1629117,413,Wenyen Gabriel,1610612757,POR,30,235,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,91,0.5,0.69,False,2019-20
11457,1629151,414,Ryan Broekhoff,1610612755,PHI,17,180,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71,90,1.83,0.83,True,2019-20
11458,1629126,415,Deonte Burton,1610612760,OKC,39,357,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,7,10,19,34,104,88,0.9,0.37,False,2019-20
11459,203079,415,Dion Waiters,1610612747,LAL,10,207,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,4,6,16,21,111,88,1.25,0.25,True,2019-20
11460,1629713,417,Justin James,1610612758,SAC,36,232,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,6,9,8,17,89,86,2.25,0.75,False,2019-20
11461,203077,417,Michael Kidd-Gilchrist,1610612742,DAL,25,281,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,2,6,16,37,60,86,0.88,0.13,True,2019-20
11462,202323,419,Evan Turner,1610612750,MIN,19,251,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62,85,1.46,0.35,True,2019-20
11463,1629002,420,Chimezie Metu,1610612759,SAS,18,105,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58,79,1.0,0.3,False,2019-20
11464,1629641,420,Romeo Langford,1610612738,BOS,32,370,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79,79,1.18,0.73,False,2019-20
11465,1628476,422,Derrick Walton Jr.,1610612765,DET,26,248,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,7,0,5,21,53,75,5.4,1.4,False,2019-20
11466,1629738,422,Vincent Poirier,1610612738,BOS,22,130,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,75,1.0,0.25,False,2019-20
11467,1629346,424,Alen Smailagic,1610612744,GSW,14,139,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59,72,1.18,0.27,False,2019-20
11468,1628412,425,Frank Mason III,1610612749,MIL,9,118,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,5,1,11,11,62,70,2.64,0.46,True,2019-20
11469,1629743,426,Donta Hall,1610612751,BKN,9,133,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,3,6,5,23,39,69,0.8,0.6,False,2019-20
11470,1626169,427,Stanley Johnson,1610612761,TOR,25,150,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,68,1.33,0.4,True,2019-20
11471,1628993,428,Alize Johnson,1610612754,IND,17,118,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34,67,1.0,0.43,False,2019-20
11472,1629725,429,Jeremiah Martin,1610612751,BKN,9,99,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,7,2,4,7,64,65,4.5,1.75,False,2019-20
11473,1628539,430,Mychal Mulder,1610612744,GSW,7,204,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77,62,1.6,0.4,False,2019-20
11474,202697,431,Iman Shumpert,1610612751,BKN,13,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,58,1.2,1.2,True,2019-20
11475,1629610,432,DaQuan Jeffries,1610612758,SAC,13,141,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50,57,3.5,2.0,False,2019-20
11476,203648,432,Thanasis Antetokounmpo,1610612749,MIL,20,129,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,57,1.25,0.58,False,2019-20
11477,1629752,434,Juwan Morgan,1610612762,UTA,21,134,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,1,2,6,19,36,56,1.0,0.17,False,2019-20
11478,1629669,435,Jaylen Nowell,1610612750,MIN,15,151,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57,55,6.33,1.0,False,2019-20
11479,1629730,436,Rayjon Tucker,1610612762,UTA,20,161,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,1,1,8,10,62,54,0.63,0.13,False,2019-20
11480,101139,437,CJ Miles,1610612764,WAS,10,161,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64,53,3.0,2.5,True,2019-20
11481,1629658,437,Jaylen Hoard,1610612757,POR,13,103,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,5,0,4,12,38,53,1.0,1.25,False,2019-20
11482,1629599,439,Amir Coffey,1610612746,LAC,18,159,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,51,1.75,0.63,False,2019-20
11483,1628443,440,Kadeem Allen,1610612752,NYK,10,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,50,2.63,0.63,False,2019-20
11484,1629626,441,Bol Bol,1610612743,DEN,7,87,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,47,0.6,0.2,False,2019-20
11485,1626259,442,Malcolm Miller,1610612761,TOR,28,162,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,5,2,4,18,35,43,2.75,1.25,False,2019-20
11486,1629052,442,Oshae Brissett,1610612761,TOR,19,135,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,43,1.0,0.57,False,2019-20
11487,1629139,444,Yuta Watanabe,1610612763,MEM,18,105,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,41,2.5,2.5,False,2019-20
11488,1628778,445,Paul Watson,1610612761,TOR,10,87,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,4,1,3,5,31,40,2.67,1.33,False,2019-20
11489,1629731,446,Dean Wade,1610612739,CLE,12,71,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,39,0.67,0.67,False,2019-20
11490,1629662,446,Mfiondu Kabengele,1610612746,LAC,12,64,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42,39,1.0,1.0,False,2019-20
11491,1628405,448,Johnathan Motley,1610612746,LAC,13,41,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,3,0,5,6,28,38,1.6,0.6,False,2019-20
11492,1628982,448,Melvin Frazier Jr.,1610612753,ORL,19,126,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,9,2,5,11,40,38,0.6,1.8,False,2019-20
11493,1629714,450,Jarrell Brantley,1610612762,UTA,9,96,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,3,5,7,7,24,37,1.57,0.43,False,2019-20
11494,1629671,450,Miye Oni,1610612762,UTA,10,109,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,2,4,9,35,37,1.0,1.0,False,2019-20
11495,1627820,450,Tyrone Wallace,1610612737,ATL,14,160,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40,37,1.3,0.7,True,2019-20
11496,1629605,453,Tacko Fall,1610612738,BOS,7,33,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,1,4,3,7,23,36,0.33,0.33,False,2019-20
11497,1629076,454,Tyler Cook,1610612743,DEN,13,54,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23,33,0.33,1.0,False,2019-20
11498,1629659,455,Talen Horton-Tucker,1610612747,LAL,6,81,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34,32,1.0,1.33,False,2019-20
11499,203460,456,Andre Roberson,1610612760,OKC,7,87,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,1,3,2,13,20,31,2.0,0.5,False,2019-20
11500,1629690,457,Adam Mokoka,1610612741,CHI,11,112,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,4,0,2,17,32,30,2.0,2.0,False,2019-20
11501,1629682,457,Tremont Waters,1610612738,BOS,11,119,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,30,1.07,0.67,False,2019-20
11502,1626147,459,Justin Anderson,1610612751,BKN,10,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,29,2.0,0.0,True,2019-20
11503,201149,460,Joakim Noah,1610612746,LAC,5,50,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14,27,1.17,0.17,True,2019-20
11504,1628518,461,Amile Jefferson,1610612753,ORL,18,74,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15,25,1.33,0.33,False,2019-20
11505,1626170,462,Jerian Grant,1610612764,WAS,6,80,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,1,1,3,11,27,22,3.0,0.33,True,2019-20
11506,202498,462,Lance Thomas,1610612751,BKN,7,98,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,0,0,6,11,24,22,1.0,0.0,True,2019-20
11507,1629168,464,BJ Johnson,1610612753,ORL,10,83,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30,21,0.5,0.5,True,2019-20
11508,202951,464,Jeremy Pargo,1610612744,GSW,3,44,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,1,0,4,8,25,21,2.0,0.25,False,2019-20
11509,1629677,466,Luka Samanic,1610612759,SAS,3,48,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,20,3.0,0.0,False,2019-20
11510,2617,466,Udonis Haslem,1610612748,MIA,4,44,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12,20,1.0,0.0,False,2019-20
11511,1628427,466,Vlatko Čančar,1610612743,DEN,14,45,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,20,1.0,0.33,False,2019-20
11512,1629663,469,Louis King,1610612765,DET,10,62,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,0,2,10,20,19,2.5,1.0,False,2019-20
11513,1629597,469,Zylan Cheatham,1610612740,NOP,4,51,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12,19,0.75,0.25,False,2019-20
11514,1629608,471,Dewan Hernandez,1610612761,TOR,6,28,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,1,0,3,6,14,18,1.0,0.33,False,2019-20
11515,1629020,472,Jarred Vanderbilt,1610612750,MIN,11,47,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12,17,0.29,0.43,True,2019-20
11516,1628513,472,Naz Mitrou-Long,1610612754,IND,5,47,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,1,1,3,2,14,17,2.67,0.33,True,2019-20
11517,1628414,472,Sindarius Thornwell,1610612740,NOP,2,35,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,1,1,2,2,16,17,2.0,0.5,True,2019-20
11518,1629620,475,Justin Robinson,1610612764,WAS,9,49,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,0,1,3,2,13,16,2.33,0.0,False,2019-20
11519,1629625,475,Justin Wright-Foreman,1610612762,UTA,4,45,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19,16,2.33,0.67,False,2019-20
11520,1628987,475,Kevin Hervey,1610612760,OKC,10,52,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,1,1,0,4,17,16,0.0,0.0,False,2019-20
11521,1628430,475,Nigel Williams-Goss,1610612762,UTA,10,50,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14,16,2.0,1.0,False,2019-20
